filename,width,height,class,xmin,ymin,xmax,ymax
roast_chicken8446.jpg,298,229,roast_chicken,22,17,258,158
roast_chicken8447.jpg,413,525,roast_chicken,48,113,395,451
roast_chicken8448.jpg,400,300,roast_chicken,121,0,365,162
roast_chicken8450.jpg,560,420,roast_chicken,18,70,392,290
roast_chicken8451.jpg,320,240,roast_chicken,4,0,278,240
roast_chicken8452.jpg,320,240,roast_chicken,0,0,270,240
roast_chicken8453.jpg,300,253,roast_chicken,45,20,241,213
roast_chicken8454.jpg,480,353,roast_chicken,96,0,480,353
roast_chicken8455.jpg,200,150,roast_chicken,57,0,200,99
roast_chicken8456.jpg,320,240,roast_chicken,48,0,248,240
roast_chicken8457.jpg,400,400,roast_chicken,48,33,385,320
roast_chicken8458.jpg,180,135,roast_chicken,13,0,153,122
roast_chicken8459.jpg,700,700,roast_chicken,123,154,557,700
roast_chicken8460.jpg,300,225,roast_chicken,42,12,273,180
roast_chicken8461.jpg,180,135,roast_chicken,19,9,163,114
roast_chicken8462.jpg,200,150,roast_chicken,24,11,175,118
roast_chicken8463.jpg,500,270,roast_chicken,98,0,481,270
roast_chicken8464.jpg,800,600,roast_chicken,199,72,800,420
roast_chicken8465.jpg,198,165,roast_chicken,23,13,168,129
roast_chicken8466.jpg,800,600,roast_chicken,0,0,578,553
roast_chicken8469.jpg,500,375,roast_chicken,42,90,470,305
roast_chicken8470.jpg,200,150,roast_chicken,8,19,200,120
roast_chicken8472.jpg,165,120,roast_chicken,0,20,165,111
roast_chicken8473.jpg,198,143,roast_chicken,38,11,175,105
roast_chicken8474.jpg,320,240,roast_chicken,38,6,272,230
roast_chicken8475.jpg,240,320,roast_chicken,22,56,240,260
roast_chicken8477.jpg,533,400,roast_chicken,0,40,501,376
roast_chicken8478.jpg,300,300,roast_chicken,9,1,288,268
roast_chicken8479.jpg,300,400,roast_chicken,0,22,263,328
roast_chicken8480.jpg,200,133,roast_chicken,23,9,197,129
roast_chicken8481.jpg,250,250,roast_chicken,23,71,210,212
roast_chicken8482.jpg,230,170,roast_chicken,7,4,170,165
roast_chicken8484.jpg,500,274,roast_chicken,82,0,420,246
roast_chicken8486.jpg,200,150,roast_chicken,0,0,200,150
roast_chicken8487.jpg,280,210,roast_chicken,31,12,254,210
roast_chicken8488.jpg,280,210,roast_chicken,0,0,253,210
roast_chicken8489.jpg,320,240,roast_chicken,16,0,276,240
roast_chicken8490.jpg,347,250,roast_chicken,0,0,306,189
roast_chicken8491.jpg,180,135,roast_chicken,0,0,180,94
roast_chicken8493.jpg,320,240,roast_chicken,74,0,234,240
roast_chicken8494.jpg,160,120,roast_chicken,29,0,129,120
roast_chicken8495.jpg,800,600,roast_chicken,0,35,726,446
roast_chicken8496.jpg,240,266,roast_chicken,18,27,222,213
roast_chicken8498.jpg,400,308,roast_chicken,119,0,351,263
roast_chicken8500.jpg,320,240,roast_chicken,6,0,320,230
roast_chicken8501.jpg,263,230,roast_chicken,21,3,240,203
roast_chicken8502.jpg,320,240,roast_chicken,0,0,320,240
roast_chicken8503.jpg,320,240,roast_chicken,10,0,320,240
roast_chicken8505.jpg,290,199,roast_chicken,15,0,193,131
roast_chicken8506.jpg,330,234,roast_chicken,23,52,330,234
roast_chicken8507.jpg,320,240,roast_chicken,0,0,320,240
roast_chicken8508.jpg,320,240,roast_chicken,0,0,320,204
roast_chicken8509.jpg,320,240,roast_chicken,10,14,316,226
roast_chicken8510.jpg,450,300,roast_chicken,0,0,450,300
roast_chicken8511.jpg,640,480,roast_chicken,0,0,640,404
roast_chicken8512.jpg,400,300,roast_chicken,30,24,281,281
roast_chicken8514.jpg,640,457,roast_chicken,165,6,505,346
roast_chicken8516.jpg,700,700,roast_chicken,116,156,568,700
roast_chicken8517.jpg,200,150,roast_chicken,0,30,200,150
roast_chicken8518.jpg,320,240,roast_chicken,58,22,292,200
roast_chicken8519.jpg,600,419,roast_chicken,21,0,519,419
roast_chicken8520.jpg,440,293,roast_chicken,26,73,422,274
roast_chicken8521.jpg,240,320,roast_chicken,0,36,240,256
roast_chicken8524.jpg,600,450,roast_chicken,81,228,480,417
roast_chicken8525.jpg,640,480,roast_chicken,0,0,640,468
roast_chicken8526.jpg,600,338,roast_chicken,15,0,600,338
roast_chicken8527.jpg,384,288,roast_chicken,0,0,384,255
roast_chicken8530.jpg,295,230,roast_chicken,29,0,295,230
roast_chicken8531.jpg,266,200,roast_chicken,0,20,235,176
roast_chicken8532.jpg,300,239,roast_chicken,75,25,211,211
roast_chicken8533.jpg,800,600,roast_chicken,408,0,800,600
roast_chicken8534.jpg,240,240,roast_chicken,0,0,240,240
roast_chicken8536.jpg,290,207,roast_chicken,35,21,290,200
roast_chicken8537.jpg,350,300,roast_chicken,0,61,350,265
roast_duck107787.jpg,400,533,roast_duck,8,48,382,506
roast_duck107790.jpg,379,569,roast_duck,4,132,368,504
roast_duck113639.jpg,577,432,roast_duck,12,12,528,426
roast_duck113686.jpg,611,408,roast_duck,13,28,456,370
roast_duck113708.jpg,610,407,roast_duck,22,16,600,364
roast_duck114093.jpg,578,432,roast_duck,18,12,561,414
roast_duck114281.jpg,577,433,roast_duck,21,19,549,414
roast_duck114459.jpg,577,433,roast_duck,54,52,483,404
roast_duck114466.jpg,500,342,roast_duck,17,11,489,329
roast_duck114586.jpg,635,393,roast_duck,53,36,581,353
roast_duck114645.jpg,450,338,roast_duck,8,28,441,319
roast_duck114670.jpg,418,597,roast_duck,24,82,410,547
roast_duck114745.jpg,500,375,roast_duck,17,15,476,356
roast_duck115615.jpg,432,577,roast_duck,17,26,414,504
roast_duck115728.jpg,500,500,roast_duck,15,56,485,483
roast_duck115733.jpg,500,500,roast_duck,43,70,454,452
roast_duck115911.jpg,500,500,roast_duck,17,14,471,468
roast_duck116038.jpg,500,500,roast_duck,7,18,485,481
roast_duck116220.jpg,500,500,roast_duck,35,25,465,437
roast_duck116311.jpg,577,433,roast_duck,37,30,564,414
roast_duck116405.jpg,500,500,roast_duck,78,60,464,477
roast_duck116483.jpg,500,500,roast_duck,40,45,456,450
roast_duck116486.jpg,500,500,roast_duck,10,20,482,477
roast_duck116494.jpg,500,500,roast_duck,6,12,487,487
roast_duck116511.jpg,500,500,roast_duck,29,35,484,481
roast_duck116527.jpg,500,500,roast_duck,9,4,482,483
roast_duck116543.jpg,500,500,roast_duck,18,27,487,485
roast_duck116546.jpg,500,500,roast_duck,14,41,482,485
roast_duck116606.jpg,500,500,roast_duck,25,35,481,475
roast_duck116626.jpg,500,500,roast_duck,17,50,464,462
roast_duck116629.jpg,500,500,roast_duck,23,50,478,458
roast_duck116659.jpg,500,500,roast_duck,15,22,471,466
roast_duck116660.jpg,577,433,roast_duck,34,23,548,405
roast_duck116714.jpg,500,500,roast_duck,15,60,489,422
roast_duck116728.jpg,500,500,roast_duck,9,43,479,481
roast_duck116812.jpg,500,500,roast_duck,7,31,495,487
roast_duck116909.jpg,500,500,roast_duck,15,16,481,466
roast_duck116942.jpg,500,500,roast_duck,29,20,489,475
roast_duck155218.jpg,612,408,roast_duck,21,28,583,394
roast_duck155223.jpg,408,612,roast_duck,12,71,395,476
roast_duck155242.jpg,577,433,roast_duck,21,5,557,427
roast_duck155243.jpg,577,433,roast_duck,66,18,540,402
roast_duck155251.jpg,500,334,roast_duck,40,9,487,308
roast_duck155281.jpg,407,612,roast_duck,16,68,390,558
roast_duck155291.jpg,613,407,roast_duck,30,35,591,384
roast_duck155295.jpg,500,375,roast_duck,15,26,485,346
roast_duck155318.jpg,612,408,roast_duck,51,57,585,358
roast_duck155320.jpg,614,406,roast_duck,9,11,587,390
roast_duck155344.jpg,432,577,roast_duck,10,16,422,567
roast_duck155423.jpg,500,500,roast_duck,18,131,437,491
roast_duck155464.jpg,611,408,roast_duck,13,10,591,392
roast_duck155470.jpg,613,407,roast_duck,19,67,503,376
roast_duck155483.jpg,577,433,roast_duck,19,12,555,420
roast_duck155498.jpg,577,433,roast_duck,21,39,573,377
roast_duck155503.jpg,640,360,roast_duck,18,10,616,343
roast_duck155509.jpg,577,433,roast_duck,50,14,535,407
roast_duck155510.jpg,577,433,roast_duck,18,14,546,404
roast_duck155515.jpg,406,614,roast_duck,53,46,385,575
roast_duck155546.jpg,612,408,roast_duck,30,35,585,397
roast_duck155571.jpg,635,393,roast_duck,29,21,607,340
roast_duck155574.jpg,577,433,roast_duck,21,10,521,425
roast_duck155579.jpg,573,435,roast_duck,51,103,553,393
roast_duck155641.jpg,500,379,roast_duck,15,18,476,363
roast_duck155645.jpg,612,408,roast_duck,24,8,589,372
roast_duck155652.jpg,612,407,roast_duck,7,23,604,391
roast_duck52107.jpg,577,433,roast_duck,10,41,560,423
roast_duck52114.jpg,577,433,roast_duck,72,86,566,391
roast_duck52314.jpg,610,409,roast_duck,26,30,602,390
roast_duck52407.jpg,610,409,roast_duck,3,23,594,400
roast_duck52423.jpg,610,409,roast_duck,17,90,587,386
roast_duck52619.jpg,577,433,roast_duck,59,61,457,389
roast_duck52843.jpg,559,447,roast_duck,13,14,527,420
roast_duck52855.jpg,577,433,roast_duck,5,110,564,429
roast_duck52906.jpg,614,406,roast_duck,5,21,546,382
roast_duck52985.jpg,577,433,roast_duck,16,14,549,423
roast_duck53388.jpg,500,500,roast_duck,14,14,484,479
roast_duck53432.jpg,500,500,roast_duck,14,54,492,462
roast_duck53459.jpg,500,500,roast_duck,62,45,495,427
roast_duck53892.jpg,500,360,roast_duck,3,15,498,309
roast_duck53905.jpg,612,408,roast_duck,30,27,568,396
roast_duck53931.jpg,577,433,roast_duck,19,52,567,355
roast_duck53970.jpg,602,414,roast_duck,16,15,570,374
roast_duck53981.jpg,612,408,roast_duck,19,51,577,389
roast_duck53992.jpg,577,432,roast_duck,19,81,557,383
roast_duck53998.jpg,499,500,roast_duck,31,104,475,464
roast_duck54005.jpg,527,473,roast_duck,23,37,490,413
roast_duck54090.jpg,601,415,roast_duck,84,34,516,342
roast_duck54462.jpg,486,514,roast_duck,30,32,457,488
roast_duck55233.jpg,400,508,roast_duck,5,65,385,427
roast_duck55296.jpg,500,375,roast_duck,3,45,490,325
roast_duck56406.jpg,450,300,roast_duck,14,20,441,273
roast_duck56511.jpg,320,391,roast_duck,3,55,318,312
roast_duck56813.jpg,320,341,roast_duck,6,36,314,319
roll_bread10918.jpg,360,480,roll_bread,0,136,360,432
roll_bread1300.jpg,250,169,roll_bread,6,11,245,155
roll_bread1301.jpg,532,412,roll_bread,19,38,514,348
roll_bread1302.jpg,380,285,roll_bread,108,43,244,210
roll_bread1303.jpg,288,352,roll_bread,0,22,288,336
roll_bread1304.jpg,300,300,roll_bread,19,90,280,234
roll_bread1307.jpg,800,600,roll_bread,110,54,661,506
roll_bread1308.jpg,200,200,roll_bread,7,26,184,172
roll_bread1309.jpg,570,428,roll_bread,93,16,494,353
roll_bread1310.jpg,600,800,roll_bread,96,272,600,646
roll_bread1311.jpg,640,480,roll_bread,92,69,550,397
roll_bread1313.jpg,269,202,roll_bread,0,0,269,202
roll_bread1314.jpg,461,346,roll_bread,0,0,461,346
roll_bread1315.jpg,306,144,roll_bread,7,5,289,136
roll_bread1316.jpg,150,150,roll_bread,0,0,150,150
roll_bread1318.jpg,300,225,roll_bread,0,0,300,225
roll_bread1319.jpg,150,150,roll_bread,0,0,150,150
roll_bread1320.jpg,240,320,roll_bread,0,148,180,288
roll_bread1321.jpg,449,337,roll_bread,68,29,406,317
roll_bread1322.jpg,240,180,roll_bread,58,12,216,156
roll_bread1323.jpg,449,337,roll_bread,40,24,407,309
roll_bread1324.jpg,300,225,roll_bread,55,7,291,174
roll_bread1325.jpg,285,234,roll_bread,12,24,251,206
roll_bread1326.jpg,225,168,roll_bread,153,12,212,74
roll_bread1327.jpg,352,288,roll_bread,56,39,297,265
roll_bread1329.jpg,450,338,roll_bread,0,26,450,283
roll_bread1330.jpg,256,192,roll_bread,36,0,248,192
roll_bread1332.jpg,330,367,roll_bread,38,144,313,333
roll_bread1333.jpg,240,320,roll_bread,10,98,198,250
roll_bread1334.jpg,261,307,roll_bread,11,129,194,302
roll_bread1335.jpg,200,157,roll_bread,29,0,159,152
roll_bread1336.jpg,500,225,roll_bread,25,10,241,208
roll_bread1337.jpg,300,225,roll_bread,27,49,279,207
roll_bread1338.jpg,250,140,roll_bread,0,15,250,127
roll_bread1339.jpg,315,415,roll_bread,22,28,254,283
roll_bread1340.jpg,235,314,roll_bread,7,55,213,297
roll_bread1341.jpg,384,288,roll_bread,0,0,384,288
roll_bread1343.jpg,607,404,roll_bread,60,72,541,328
roll_bread1345.jpg,400,300,roll_bread,114,121,292,295
roll_bread1346.jpg,340,255,roll_bread,0,59,278,238
roll_bread1347.jpg,400,300,roll_bread,0,27,400,287
roll_bread1348.jpg,200,150,roll_bread,0,0,200,147
roll_bread1349.jpg,399,320,roll_bread,69,0,261,320
roll_bread1350.jpg,200,150,roll_bread,0,0,200,150
roll_bread1351.jpg,320,240,roll_bread,16,0,320,240
roll_bread1352.jpg,200,150,roll_bread,0,39,134,150
roll_bread1353.jpg,400,300,roll_bread,33,22,379,261
roll_bread1354.jpg,160,120,roll_bread,25,4,146,108
roll_bread1355.jpg,200,150,roll_bread,11,8,156,137
roll_bread1356.jpg,299,192,roll_bread,7,7,290,184
roll_bread1357.jpg,320,240,roll_bread,0,10,188,212
roll_bread1359.jpg,300,225,roll_bread,0,0,300,225
roll_bread1360.jpg,307,232,roll_bread,2,90,136,212
roll_bread1362.jpg,160,120,roll_bread,0,0,160,120
roll_bread1363.jpg,160,120,roll_bread,0,0,160,120
roll_bread1364.jpg,240,180,roll_bread,144,12,201,81
roll_bread1368.jpg,640,480,roll_bread,64,84,336,372
roll_bread1370.jpg,275,355,roll_bread,39,33,238,321
roll_bread13703.jpg,640,359,roll_bread,42,171,252,359
roll_bread1372.jpg,280,420,roll_bread,25,135,217,346
roll_bread1374.jpg,282,212,roll_bread,141,49,282,212
roll_bread1375.jpg,400,300,roll_bread,40,0,272,173
roll_bread13759.jpg,640,480,roll_bread,458,112,640,198
roll_bread1376.jpg,320,240,roll_bread,46,42,256,182
roll_bread1377.jpg,320,240,roll_bread,142,14,300,202
roll_bread1378.jpg,250,188,roll_bread,7,13,245,188
roll_bread1379.jpg,640,480,roll_bread,124,32,380,240
roll_bread1380.jpg,300,240,roll_bread,30,0,274,208
roll_bread1382.jpg,346,255,roll_bread,35,85,230,214
roll_bread1384.jpg,250,187,roll_bread,30,13,250,187
roll_bread1385.jpg,250,187,roll_bread,28,39,210,170
roll_bread1386.jpg,384,256,roll_bread,0,0,384,223
roll_bread1387.jpg,320,213,roll_bread,24,0,320,213
roll_bread1388.jpg,320,213,roll_bread,0,10,320,206
roll_bread1389.jpg,384,288,roll_bread,28,8,345,274
roll_bread1391.jpg,176,144,roll_bread,0,0,176,144
roll_bread1392.jpg,308,231,roll_bread,104,132,262,222
roll_bread1393.jpg,320,240,roll_bread,104,114,266,238
roll_bread1395.jpg,180,240,roll_bread,0,0,180,240
roll_bread1396.jpg,640,480,roll_bread,72,72,556,436
roll_bread1397.jpg,320,240,roll_bread,2,56,230,192
roll_bread1398.jpg,293,200,roll_bread,49,65,149,200
roll_bread1399.jpg,559,455,roll_bread,67,192,447,390
roll_bread14392.jpg,800,450,roll_bread,403,290,616,431
roll_bread16274.jpg,600,450,roll_bread,22,197,593,422
roll_bread16766.jpg,640,497,roll_bread,64,69,604,392
salmon_meuniere13763.jpg,640,480,salmon_meuniere,96,44,390,218
salmon_meuniere13960.jpg,640,480,salmon_meuniere,146,4,406,146
salmon_meuniere14495.jpg,480,640,salmon_meuniere,104,273,293,492
salmon_meuniere14522.jpg,800,600,salmon_meuniere,206,348,655,600
salmon_meuniere4592.jpg,200,133,salmon_meuniere,22,72,167,123
salmon_meuniere4593.jpg,320,286,salmon_meuniere,8,20,304,264
salmon_meuniere4594.jpg,270,220,salmon_meuniere,35,25,228,165
salmon_meuniere4595.jpg,240,180,salmon_meuniere,112,39,238,171
salmon_meuniere4596.jpg,320,213,salmon_meuniere,68,51,258,152
salmon_meuniere4597.jpg,400,300,salmon_meuniere,80,75,340,250
salmon_meuniere4599.jpg,160,106,salmon_meuniere,10,19,151,86
salmon_meuniere4600.jpg,450,337,salmon_meuniere,63,36,428,236
salmon_meuniere4602.jpg,270,220,salmon_meuniere,0,66,270,192
salmon_meuniere4603.jpg,320,240,salmon_meuniere,14,136,316,226
salmon_meuniere4604.jpg,648,486,salmon_meuniere,57,184,499,363
salmon_meuniere4606.jpg,400,299,salmon_meuniere,173,141,390,294
salmon_meuniere4607.jpg,240,320,salmon_meuniere,14,54,238,232
salmon_meuniere4608.jpg,300,400,salmon_meuniere,0,74,292,340
salmon_meuniere4610.jpg,320,240,salmon_meuniere,0,48,308,166
salmon_meuniere4611.jpg,280,210,salmon_meuniere,46,49,236,156
salmon_meuniere4612.jpg,450,346,salmon_meuniere,72,120,388,236
salmon_meuniere4613.jpg,460,320,salmon_meuniere,0,138,460,279
salmon_meuniere4614.jpg,640,426,salmon_meuniere,0,96,630,423
salmon_meuniere4615.jpg,280,373,salmon_meuniere,10,52,280,206
salmon_meuniere4617.jpg,280,373,salmon_meuniere,0,152,280,346
salmon_meuniere4618.jpg,350,273,salmon_meuniere,0,95,350,204
salmon_meuniere4619.jpg,550,411,salmon_meuniere,14,139,279,278
salmon_meuniere4621.jpg,461,346,salmon_meuniere,27,164,297,346
salmon_meuniere4622.jpg,400,300,salmon_meuniere,179,43,348,172
salmon_meuniere4624.jpg,365,274,salmon_meuniere,132,106,365,274
salmon_meuniere4625.jpg,394,322,salmon_meuniere,33,104,394,269
salmon_meuniere4626.jpg,400,300,salmon_meuniere,0,64,400,239
salmon_meuniere4627.jpg,640,480,salmon_meuniere,105,90,586,416
salmon_meuniere4628.jpg,416,312,salmon_meuniere,14,139,299,312
salmon_meuniere4629.jpg,543,408,salmon_meuniere,247,242,533,357
salmon_meuniere4630.jpg,500,354,salmon_meuniere,13,159,500,311
salmon_meuniere4631.jpg,700,480,salmon_meuniere,23,122,677,459
salmon_meuniere4632.jpg,365,274,salmon_meuniere,65,172,297,274
salmon_meuniere4634.jpg,800,600,salmon_meuniere,498,246,800,582
salmon_meuniere4635.jpg,425,319,salmon_meuniere,27,135,374,278
salmon_meuniere4637.jpg,420,315,salmon_meuniere,163,171,370,294
salmon_meuniere4638.jpg,480,640,salmon_meuniere,8,180,457,433
salmon_meuniere4639.jpg,640,480,salmon_meuniere,0,220,640,396
salmon_meuniere4640.jpg,640,480,salmon_meuniere,85,136,568,388
salmon_meuniere4641.jpg,562,417,salmon_meuniere,17,124,562,335
salmon_meuniere4643.jpg,280,422,salmon_meuniere,0,26,280,323
salmon_meuniere4644.jpg,350,264,salmon_meuniere,0,0,347,235
salmon_meuniere4645.jpg,320,240,salmon_meuniere,14,14,308,124
salmon_meuniere4646.jpg,532,800,salmon_meuniere,0,118,531,660
salmon_meuniere4648.jpg,280,373,salmon_meuniere,3,65,263,216
salmon_meuniere4649.jpg,530,370,salmon_meuniere,58,190,456,270
salmon_meuniere4651.jpg,800,480,salmon_meuniere,401,164,800,374
salmon_meuniere4652.jpg,280,210,salmon_meuniere,28,94,275,164
salmon_meuniere4653.jpg,320,240,salmon_meuniere,0,38,320,164
salmon_meuniere4654.jpg,280,210,salmon_meuniere,14,46,280,193
salmon_meuniere4655.jpg,277,370,salmon_meuniere,111,142,277,252
salmon_meuniere4656.jpg,400,337,salmon_meuniere,44,119,314,280
salmon_meuniere4659.jpg,800,607,salmon_meuniere,26,172,790,572
salmon_meuniere4660.jpg,413,600,salmon_meuniere,18,109,391,582
salmon_meuniere4662.jpg,800,600,salmon_meuniere,195,302,636,467
salmon_meuniere4663.jpg,400,300,salmon_meuniere,3,116,400,256
salmon_meuniere4664.jpg,250,250,salmon_meuniere,0,125,247,191
salmon_meuniere4665.jpg,320,240,salmon_meuniere,0,124,190,240
salmon_meuniere4666.jpg,301,383,salmon_meuniere,14,201,257,323
salmon_meuniere4667.jpg,480,360,salmon_meuniere,102,114,426,309
salmon_meuniere4668.jpg,390,296,salmon_meuniere,7,102,387,215
salmon_meuniere4669.jpg,300,225,salmon_meuniere,16,27,274,187
salmon_meuniere4670.jpg,280,373,salmon_meuniere,71,32,280,373
salmon_meuniere4671.jpg,480,322,salmon_meuniere,12,84,433,274
salmon_meuniere4672.jpg,800,533,salmon_meuniere,137,249,719,471
salmon_meuniere4673.jpg,320,240,salmon_meuniere,0,72,314,222
salmon_meuniere4674.jpg,640,425,salmon_meuniere,0,125,572,409
salmon_meuniere4676.jpg,536,522,salmon_meuniere,99,73,469,426
salmon_meuniere4678.jpg,320,240,salmon_meuniere,30,66,312,148
salmon_meuniere4679.jpg,640,480,salmon_meuniere,18,208,640,352
salmon_meuniere4680.jpg,400,266,salmon_meuniere,33,96,322,263
salmon_meuniere4683.jpg,400,300,salmon_meuniere,88,76,400,230
salmon_meuniere4684.jpg,640,480,salmon_meuniere,136,126,525,425
salmon_meuniere4685.jpg,640,480,salmon_meuniere,52,169,578,368
salmon_meuniere4686.jpg,800,650,salmon_meuniere,101,233,692,423
salmon_meuniere4687.jpg,211,320,salmon_meuniere,0,98,211,176
salmon_meuniere4688.jpg,341,256,salmon_meuniere,13,9,300,232
salmon_meuniere4691.jpg,300,225,salmon_meuniere,45,72,280,189
salt_and_pepper_fried_shrimp_with_shell326372.jpg,591,422,salt_and_pepper_fried_shrimp_with_shell,38,24,535,305
salt_and_pepper_fried_shrimp_with_shell326390.jpg,577,433,salt_and_pepper_fried_shrimp_with_shell,52,25,540,369
salt_and_pepper_fried_shrimp_with_shell326540.jpg,577,433,salt_and_pepper_fried_shrimp_with_shell,27,10,551,402
salt_and_pepper_fried_shrimp_with_shell326561.jpg,451,553,salt_and_pepper_fried_shrimp_with_shell,5,78,435,518
salt_and_pepper_fried_shrimp_with_shell326566.jpg,612,408,salt_and_pepper_fried_shrimp_with_shell,22,47,590,363
salt_and_pepper_fried_shrimp_with_shell326627.jpg,374,500,salt_and_pepper_fried_shrimp_with_shell,18,166,362,437
salt_and_pepper_fried_shrimp_with_shell326690.jpg,596,418,salt_and_pepper_fried_shrimp_with_shell,33,24,551,367
salt_and_pepper_fried_shrimp_with_shell326705.jpg,577,433,salt_and_pepper_fried_shrimp_with_shell,14,16,540,418
salt_and_pepper_fried_shrimp_with_shell326738.jpg,612,408,salt_and_pepper_fried_shrimp_with_shell,21,20,590,396
salt_and_pepper_fried_shrimp_with_shell326813.jpg,574,434,salt_and_pepper_fried_shrimp_with_shell,39,23,525,397
salt_and_pepper_fried_shrimp_with_shell326822.jpg,577,433,salt_and_pepper_fried_shrimp_with_shell,82,48,503,384
salt_and_pepper_fried_shrimp_with_shell326833.jpg,612,408,salt_and_pepper_fried_shrimp_with_shell,84,49,535,323
salt_and_pepper_fried_shrimp_with_shell326866.jpg,577,433,salt_and_pepper_fried_shrimp_with_shell,55,25,531,371
salt_and_pepper_fried_shrimp_with_shell326937.jpg,400,300,salt_and_pepper_fried_shrimp_with_shell,15,15,360,281
salt_and_pepper_fried_shrimp_with_shell327080.jpg,446,559,salt_and_pepper_fried_shrimp_with_shell,30,46,415,519
salt_and_pepper_fried_shrimp_with_shell327184.jpg,500,333,salt_and_pepper_fried_shrimp_with_shell,78,27,460,303
salt_and_pepper_fried_shrimp_with_shell327236.jpg,612,408,salt_and_pepper_fried_shrimp_with_shell,38,39,600,380
salt_and_pepper_fried_shrimp_with_shell327245.jpg,612,408,salt_and_pepper_fried_shrimp_with_shell,91,59,537,343
salt_and_pepper_fried_shrimp_with_shell327248.jpg,613,407,salt_and_pepper_fried_shrimp_with_shell,74,10,563,384
salt_and_pepper_fried_shrimp_with_shell327350.jpg,463,539,salt_and_pepper_fried_shrimp_with_shell,17,29,419,458
salt_and_pepper_fried_shrimp_with_shell327353.jpg,526,394,salt_and_pepper_fried_shrimp_with_shell,9,37,420,362
salt_and_pepper_fried_shrimp_with_shell327360.jpg,400,308,salt_and_pepper_fried_shrimp_with_shell,12,17,376,304
salt_and_pepper_fried_shrimp_with_shell327382.jpg,505,392,salt_and_pepper_fried_shrimp_with_shell,33,31,482,359
salt_and_pepper_fried_shrimp_with_shell327401.jpg,567,440,salt_and_pepper_fried_shrimp_with_shell,70,45,522,399
salt_and_pepper_fried_shrimp_with_shell327428.jpg,500,332,salt_and_pepper_fried_shrimp_with_shell,32,31,485,308
salt_and_pepper_fried_shrimp_with_shell327452.jpg,613,407,salt_and_pepper_fried_shrimp_with_shell,74,61,551,383
salt_and_pepper_fried_shrimp_with_shell327483.jpg,410,608,salt_and_pepper_fried_shrimp_with_shell,24,154,399,544
salt_and_pepper_fried_shrimp_with_shell327549.jpg,608,411,salt_and_pepper_fried_shrimp_with_shell,57,13,547,356
salt_and_pepper_fried_shrimp_with_shell327568.jpg,434,575,salt_and_pepper_fried_shrimp_with_shell,8,9,424,558
salt_and_pepper_fried_shrimp_with_shell327595.jpg,526,392,salt_and_pepper_fried_shrimp_with_shell,62,57,516,347
salt_and_pepper_fried_shrimp_with_shell327615.jpg,408,612,salt_and_pepper_fried_shrimp_with_shell,12,58,388,573
salt_and_pepper_fried_shrimp_with_shell327670.jpg,577,433,salt_and_pepper_fried_shrimp_with_shell,23,36,548,400
salt_and_pepper_fried_shrimp_with_shell327688.jpg,524,393,salt_and_pepper_fried_shrimp_with_shell,18,31,507,366
salt_and_pepper_fried_shrimp_with_shell327738.jpg,320,342,salt_and_pepper_fried_shrimp_with_shell,32,22,306,323
salt_and_pepper_fried_shrimp_with_shell327764.jpg,500,404,salt_and_pepper_fried_shrimp_with_shell,20,11,459,390
salt_and_pepper_fried_shrimp_with_shell327782.jpg,433,577,salt_and_pepper_fried_shrimp_with_shell,17,36,415,514
salt_and_pepper_fried_shrimp_with_shell327802.jpg,611,408,salt_and_pepper_fried_shrimp_with_shell,63,13,582,396
salt_and_pepper_fried_shrimp_with_shell327805.jpg,526,348,salt_and_pepper_fried_shrimp_with_shell,21,23,504,320
salt_and_pepper_fried_shrimp_with_shell327812.jpg,526,392,salt_and_pepper_fried_shrimp_with_shell,4,9,493,390
salt_and_pepper_fried_shrimp_with_shell327813.jpg,333,500,salt_and_pepper_fried_shrimp_with_shell,11,66,314,462
salt_and_pepper_fried_shrimp_with_shell327818.jpg,443,563,salt_and_pepper_fried_shrimp_with_shell,66,227,377,452
salt_and_pepper_fried_shrimp_with_shell327842.jpg,550,366,salt_and_pepper_fried_shrimp_with_shell,39,22,531,344
salt_and_pepper_fried_shrimp_with_shell327932.jpg,577,433,salt_and_pepper_fried_shrimp_with_shell,79,48,530,398
salt_and_pepper_fried_shrimp_with_shell327983.jpg,433,576,salt_and_pepper_fried_shrimp_with_shell,12,52,418,487
salt_and_pepper_fried_shrimp_with_shell328050.jpg,408,612,salt_and_pepper_fried_shrimp_with_shell,30,124,390,599
salt_and_pepper_fried_shrimp_with_shell328056.jpg,460,345,salt_and_pepper_fried_shrimp_with_shell,46,47,422,273
salt_and_pepper_fried_shrimp_with_shell328130.jpg,577,433,salt_and_pepper_fried_shrimp_with_shell,12,32,557,414
salt_and_pepper_fried_shrimp_with_shell328137.jpg,526,362,salt_and_pepper_fried_shrimp_with_shell,27,33,504,348
salt_and_pepper_fried_shrimp_with_shell328258.jpg,526,349,salt_and_pepper_fried_shrimp_with_shell,62,26,471,334
salt_and_pepper_fried_shrimp_with_shell328421.jpg,432,577,salt_and_pepper_fried_shrimp_with_shell,4,16,417,555
salt_and_pepper_fried_shrimp_with_shell328539.jpg,612,408,salt_and_pepper_fried_shrimp_with_shell,61,61,568,391
salt_and_pepper_fried_shrimp_with_shell328546.jpg,500,374,salt_and_pepper_fried_shrimp_with_shell,53,137,431,342
