filename,width,height,class,xmin,ymin,xmax,ymax
kinpira-style_sauteed_burdock13319.jpg,500,375,kinpira-style_sauteed_burdock,380,75,486,155
kinpira-style_sauteed_burdock13320.jpg,510,383,kinpira-style_sauteed_burdock,85,56,441,296
kinpira-style_sauteed_burdock13321.jpg,500,334,kinpira-style_sauteed_burdock,96,70,415,238
kinpira-style_sauteed_burdock13328.jpg,600,450,kinpira-style_sauteed_burdock,69,43,600,450
kinpira-style_sauteed_burdock13347.jpg,389,519,kinpira-style_sauteed_burdock,7,33,377,430
kinpira-style_sauteed_burdock13352.jpg,340,666,kinpira-style_sauteed_burdock,0,174,340,528
kinpira-style_sauteed_burdock13355.jpg,600,450,kinpira-style_sauteed_burdock,72,51,591,397
kinpira-style_sauteed_burdock13359.jpg,800,600,kinpira-style_sauteed_burdock,158,133,713,573
kinpira-style_sauteed_burdock13367.jpg,800,600,kinpira-style_sauteed_burdock,6,16,765,566
kinpira-style_sauteed_burdock13368.jpg,384,288,kinpira-style_sauteed_burdock,10,16,374,281
kinpira-style_sauteed_burdock14899.jpg,640,478,kinpira-style_sauteed_burdock,416,225,630,360
kinpira-style_sauteed_burdock15176.jpg,600,358,kinpira-style_sauteed_burdock,437,0,578,120
lightly_roasted_fish5192.jpg,545,360,lightly_roasted_fish,0,132,537,310
lightly_roasted_fish5205.jpg,500,375,lightly_roasted_fish,0,25,500,375
lightly_roasted_fish5206.jpg,450,338,lightly_roasted_fish,0,0,450,338
lightly_roasted_fish5210.jpg,640,480,lightly_roasted_fish,2,0,640,480
lightly_roasted_fish5212.jpg,640,480,lightly_roasted_fish,0,132,348,464
lightly_roasted_fish5215.jpg,640,480,lightly_roasted_fish,89,30,580,444
lightly_roasted_fish5227.jpg,448,336,lightly_roasted_fish,67,49,388,261
lightly_roasted_fish5228.jpg,436,654,lightly_roasted_fish,0,167,436,608
lightly_roasted_fish5230.jpg,500,375,lightly_roasted_fish,0,62,410,375
lightly_roasted_fish5235.jpg,457,343,lightly_roasted_fish,35,41,423,317
lightly_roasted_fish5240.jpg,440,380,lightly_roasted_fish,0,17,433,348
lightly_roasted_fish5243.jpg,500,375,lightly_roasted_fish,0,0,500,375
lightly_roasted_fish5249.jpg,480,326,lightly_roasted_fish,45,88,387,326
lightly_roasted_fish5261.jpg,640,480,lightly_roasted_fish,49,0,576,480
lightly_roasted_fish5264.jpg,640,480,lightly_roasted_fish,137,124,560,404
lightly_roasted_fish5273.jpg,500,375,lightly_roasted_fish,0,68,410,281
lightly_roasted_fish5274.jpg,760,550,lightly_roasted_fish,152,87,760,484
lightly_roasted_fish5278.jpg,440,380,lightly_roasted_fish,23,5,404,277
lightly_roasted_fish5280.jpg,425,300,lightly_roasted_fish,19,6,405,273
lightly_roasted_fish5285.jpg,800,531,lightly_roasted_fish,0,0,782,485
macaroni_salad11962.jpg,320,240,macaroni_salad,158,98,294,200
macaroni_salad11977.jpg,320,240,macaroni_salad,4,3,318,238
macaroni_salad11981.jpg,300,199,macaroni_salad,25,0,276,199
macaroni_salad11983.jpg,400,267,macaroni_salad,22,0,400,267
macaroni_salad11984.jpg,338,451,macaroni_salad,0,192,296,451
macaroni_salad11988.jpg,480,640,macaroni_salad,0,0,480,570
macaroni_salad12002.jpg,302,249,macaroni_salad,0,0,302,229
macaroni_salad12013.jpg,500,366,macaroni_salad,0,44,500,354
macaroni_salad12015.jpg,409,309,macaroni_salad,56,0,401,309
macaroni_salad12019.jpg,274,365,macaroni_salad,5,18,274,325
macaroni_salad12021.jpg,400,300,macaroni_salad,0,0,400,300
macaroni_salad12022.jpg,640,480,macaroni_salad,0,66,640,480
macaroni_salad12028.jpg,640,480,macaroni_salad,102,20,546,456
macaroni_salad12031.jpg,800,531,macaroni_salad,0,29,736,531
macaroni_salad12037.jpg,800,600,macaroni_salad,0,0,800,600
macaroni_salad12038.jpg,480,360,macaroni_salad,0,0,475,360
macaroni_salad12042.jpg,480,360,macaroni_salad,4,24,471,357
macaroni_salad12051.jpg,400,300,macaroni_salad,5,0,391,285
macaroni_salad12054.jpg,800,600,macaroni_salad,201,86,453,261
macaroni_salad12056.jpg,451,338,macaroni_salad,0,0,451,338
macaroni_salad12513.jpg,240,320,macaroni_salad,95,17,170,156
macaroni_salad86.jpg,640,480,macaroni_salad,434,100,629,264
miso_soup10641.jpg,480,360,miso_soup,36,0,468,345
miso_soup10684.jpg,480,360,miso_soup,49,39,408,319
miso_soup10911.jpg,360,480,miso_soup,18,36,339,408
miso_soup11156.jpg,480,360,miso_soup,141,25,283,141
miso_soup11180.jpg,480,360,miso_soup,342,183,480,325
miso_soup11181.jpg,360,480,miso_soup,0,45,360,423
miso_soup11283.jpg,480,360,miso_soup,333,124,480,261
miso_soup11557.jpg,360,480,miso_soup,7,57,351,463
miso_soup11597.jpg,480,360,miso_soup,46,45,171,159
miso_soup11874.jpg,451,338,miso_soup,346,87,451,230
miso_soup12371.jpg,400,300,miso_soup,0,40,174,170
miso_soup12409.jpg,500,375,miso_soup,287,161,500,322
miso_soup12577.jpg,300,400,miso_soup,131,14,300,158
miso_soup13379.jpg,500,400,miso_soup,348,24,500,117
miso_soup13646.jpg,800,600,miso_soup,594,154,768,321
miso_soup13677.jpg,800,600,miso_soup,201,101,598,441
miso_soup13690.jpg,800,600,miso_soup,550,35,726,200
miso_soup13708.jpg,640,480,miso_soup,372,240,590,440
miso_soup13745.jpg,640,384,miso_soup,380,7,490,77
miso_soup13754.jpg,640,360,miso_soup,460,133,636,352
miso_soup13755.jpg,640,360,miso_soup,528,164,640,324
miso_soup13757.jpg,640,480,miso_soup,428,206,640,452
miso_soup13779.jpg,640,360,miso_soup,424,178,608,336
miso_soup13787.jpg,800,450,miso_soup,233,88,378,182
miso_soup13806.jpg,240,320,miso_soup,118,0,239,158
miso_soup13827.jpg,800,600,miso_soup,465,41,730,301
miso_soup13938.jpg,320,240,miso_soup,90,0,194,105
miso_soup13958.jpg,480,640,miso_soup,192,204,346,348
miso_soup13991.jpg,480,640,miso_soup,253,199,479,442
miso_soup13997.jpg,480,640,miso_soup,298,214,453,374
miso_soup14.jpg,800,600,miso_soup,264,314,516,557
miso_soup14012.jpg,800,600,miso_soup,570,280,800,490
miso_soup14050.jpg,800,600,miso_soup,501,36,761,245
miso_soup14069.jpg,800,600,miso_soup,351,28,533,193
miso_soup14082.jpg,640,480,miso_soup,94,62,278,228
miso_soup14087.jpg,800,600,miso_soup,216,93,386,196
miso_soup14093.jpg,800,600,miso_soup,526,221,756,381
miso_soup14108.jpg,640,480,miso_soup,358,0,620,220
miso_soup14115.jpg,640,480,miso_soup,372,196,604,456
miso_soup14240.jpg,320,160,miso_soup,187,84,277,160
miso_soup14295.jpg,800,480,miso_soup,595,196,778,357
miso_soup14306.jpg,800,480,miso_soup,373,13,641,261
miso_soup14308.jpg,800,480,miso_soup,580,160,788,300
miso_soup14353.jpg,800,600,miso_soup,423,296,790,586
miso_soup14372.jpg,800,600,miso_soup,451,273,795,588
miso_soup14576.jpg,480,640,miso_soup,288,323,473,483
miso_soup14583.jpg,600,800,miso_soup,33,57,578,753
miso_soup14593.jpg,240,320,miso_soup,72,8,169,90
miso_soup14605.jpg,800,600,miso_soup,60,6,330,268
miso_soup14699.jpg,640,480,miso_soup,104,46,310,212
miso_soup14768.jpg,800,450,miso_soup,550,157,800,372
miso_soup14799.jpg,640,480,miso_soup,408,260,608,476
miso_soup14801.jpg,640,480,miso_soup,114,88,532,424
miso_soup14813.jpg,640,480,miso_soup,0,246,208,454
miso_soup14835.jpg,640,480,miso_soup,376,282,570,462
miso_soup14877.jpg,800,598,miso_soup,536,259,768,499
miso_soup14889.jpg,640,480,miso_soup,80,148,226,276
miso_soup14896.jpg,800,600,miso_soup,535,246,753,435
miso_soup14987.jpg,640,480,miso_soup,4,26,172,184
miso_soup15149.jpg,640,480,miso_soup,256,86,418,232
miso_soup15151.jpg,600,450,miso_soup,36,53,206,217
miso_soup15173.jpg,640,480,miso_soup,324,208,604,474
miso_soup15203.jpg,600,360,miso_soup,26,27,251,274
miso_soup15221.jpg,600,450,miso_soup,16,67,258,357
miso_soup15289.jpg,600,450,miso_soup,0,82,252,341
miso_soup15301.jpg,640,480,miso_soup,448,96,620,282
miso_soup15362.jpg,600,360,miso_soup,278,150,491,357
miso_soup15368.jpg,600,359,miso_soup,92,190,252,350
miso_soup15403.jpg,600,450,miso_soup,67,26,244,202
miso_soup15416.jpg,600,449,miso_soup,8,144,267,391
miso_soup15423.jpg,600,449,miso_soup,0,129,229,353
miso_soup15479.jpg,600,450,miso_soup,381,261,557,444
miso_soup15521.jpg,600,449,miso_soup,68,203,323,445
miso_soup15524.jpg,600,449,miso_soup,176,203,418,447
miso_soup15528.jpg,600,449,miso_soup,13,140,267,380
miso_soup15534.jpg,600,449,miso_soup,0,200,250,446
miso_soup15536.jpg,600,449,miso_soup,146,220,352,436
miso_soup15542.jpg,640,380,miso_soup,352,188,553,361
miso_soup15589.jpg,600,450,miso_soup,213,8,437,232
miso_soup15613.jpg,600,356,miso_soup,398,164,600,338
miso_soup15615.jpg,600,450,miso_soup,0,133,196,378
miso_soup15665.jpg,600,450,miso_soup,21,137,255,365
miso_soup15666.jpg,600,450,miso_soup,358,107,597,361
miso_soup15704.jpg,600,450,miso_soup,341,51,585,273
miso_soup15735.jpg,600,450,miso_soup,3,67,233,308
miso_soup15756.jpg,600,450,miso_soup,276,180,587,450
miso_soup15803.jpg,600,450,miso_soup,387,133,596,362
miso_soup15820.jpg,600,450,miso_soup,35,0,283,212
miso_soup15833.jpg,600,450,miso_soup,356,245,570,450
miso_soup15840.jpg,600,450,miso_soup,0,143,287,423
miso_soup15848.jpg,600,450,miso_soup,161,0,385,151
miso_soup15872.jpg,600,450,miso_soup,336,57,600,332
miso_soup15895.jpg,600,450,miso_soup,338,191,592,423
miso_soup15921.jpg,600,450,miso_soup,103,27,226,136
miso_soup15933.jpg,600,450,miso_soup,340,165,590,415
miso_soup15989.jpg,600,450,miso_soup,368,108,581,277
miso_soup16019.jpg,600,450,miso_soup,353,0,588,208
miso_soup16679.jpg,640,480,miso_soup,389,54,572,210
miso_soup16706.jpg,640,480,miso_soup,356,30,530,184
miso_soup31.jpg,382,502,miso_soup,233,185,380,277
miso_soup3494.jpg,187,217,miso_soup,12,27,174,194
miso_soup3503.jpg,230,165,miso_soup,4,0,230,165
miso_soup3504.jpg,230,165,miso_soup,0,0,230,165
miso_soup3505.jpg,230,165,miso_soup,0,0,230,165
miso_soup3506.jpg,230,165,miso_soup,2,0,226,165
miso_soup3507.jpg,350,290,miso_soup,0,0,350,289
miso_soup3508.jpg,351,296,miso_soup,5,0,351,296
miso_soup3511.jpg,250,188,miso_soup,0,2,250,169
miso_soup3521.jpg,230,150,miso_soup,0,0,224,150
miso_soup3536.jpg,300,225,miso_soup,31,12,271,202
miso_soup3539.jpg,213,179,miso_soup,9,2,203,168
miso_soup3542.jpg,502,502,miso_soup,1,0,496,496
miso_soup3556.jpg,350,232,miso_soup,44,6,318,226
miso_soup3557.jpg,350,296,miso_soup,30,24,322,284
miso_soup3562.jpg,350,290,miso_soup,19,11,322,283
miso_soup3568.jpg,230,165,miso_soup,0,0,230,165
miso_soup3578.jpg,320,240,miso_soup,22,0,320,230
miso_soup3579.jpg,320,240,miso_soup,0,6,292,222
miso_soup3581.jpg,240,320,miso_soup,0,0,240,284
miso_soup3583.jpg,320,426,miso_soup,58,62,262,363
miso_soup3585.jpg,450,556,miso_soup,0,17,450,536
miso_soup3586.jpg,200,200,miso_soup,0,0,200,200
miso_soup3588.jpg,200,200,miso_soup,0,0,200,200
miso_soup3589.jpg,240,320,miso_soup,0,0,240,320
miso_soup4004.jpg,231,173,miso_soup,109,88,194,173
miso_soup453.jpg,400,240,miso_soup,64,0,192,41
miso_soup4609.jpg,479,360,miso_soup,172,0,386,75
miso_soup486.jpg,427,280,miso_soup,276,22,397,106
miso_soup4933.jpg,367,275,miso_soup,211,73,333,175
miso_soup4953.jpg,510,287,miso_soup,0,98,86,231
miso_soup4958.jpg,500,375,miso_soup,0,239,242,363
miso_soup5518.jpg,400,240,miso_soup,23,0,154,76
miso_soup58.jpg,640,480,miso_soup,357,225,600,456
miso_soup6910.jpg,500,375,miso_soup,348,135,500,283
miso_soup6974.jpg,500,428,miso_soup,209,171,496,428
miso_soup7046.jpg,640,480,miso_soup,348,158,600,394
miso_soup7054.jpg,800,542,miso_soup,535,246,800,511
miso_soup82.jpg,640,480,miso_soup,369,232,628,460
miso_soup901.jpg,300,197,miso_soup,198,43,298,121
miso_soup9080.jpg,480,360,miso_soup,84,42,373,340
miso_soup9114.jpg,480,360,miso_soup,46,57,426,309
miso_soup9136.jpg,360,480,miso_soup,51,94,313,337
miso_soup9216.jpg,480,360,miso_soup,54,30,444,315
miso_soup925.jpg,210,280,miso_soup,147,28,210,85
miso_soup9302.jpg,480,360,miso_soup,36,10,459,354
miso_soup9339.jpg,480,360,miso_soup,43,12,415,309
mixed_rice11975.jpg,400,310,mixed_rice,0,0,222,212
mixed_rice12062.jpg,800,600,mixed_rice,73,305,350,578
mixed_rice12065.jpg,400,300,mixed_rice,29,135,193,278
mixed_rice12141.jpg,448,336,mixed_rice,0,176,207,336
mixed_rice12559.jpg,450,298,mixed_rice,36,17,396,290
mixed_rice12563.jpg,480,360,mixed_rice,42,12,430,336
mixed_rice12577.jpg,300,400,mixed_rice,0,131,285,397
mixed_rice12582.jpg,400,300,mixed_rice,30,56,337,300
mixed_rice12595.jpg,400,300,mixed_rice,0,55,369,259
mixed_rice12600.jpg,470,354,mixed_rice,58,38,420,296
mixed_rice12606.jpg,350,350,mixed_rice,33,92,319,254
mixed_rice12617.jpg,370,291,mixed_rice,59,41,318,229
mixed_rice12621.jpg,400,300,mixed_rice,55,30,350,194
mixed_rice12625.jpg,420,315,mixed_rice,233,147,392,301
mixed_rice12627.jpg,400,300,mixed_rice,1,21,338,230
mixed_rice12628.jpg,500,432,mixed_rice,70,101,435,324
mixed_rice12629.jpg,500,349,mixed_rice,36,47,425,257
mixed_rice12631.jpg,430,322,mixed_rice,7,0,335,287
mixed_rice12644.jpg,400,300,mixed_rice,34,25,337,267
mixed_rice12646.jpg,448,336,mixed_rice,0,28,434,308
mixed_rice12658.jpg,400,300,mixed_rice,70,69,335,234
mixed_rice13777.jpg,640,360,mixed_rice,52,0,224,140
mixed_rice13956.jpg,320,240,mixed_rice,60,143,134,213
mixed_rice14300.jpg,800,480,mixed_rice,398,154,700,434
mixed_rice14531.jpg,800,600,mixed_rice,0,293,221,513
mixed_rice3476.jpg,800,600,mixed_rice,0,261,251,590
mixed_rice4609.jpg,479,360,mixed_rice,0,0,204,152
mixed_rice4973.jpg,640,480,mixed_rice,34,160,442,476
nanbanzuke15789.jpg,600,450,nanbanzuke,106,96,237,191
nanbanzuke5697.jpg,640,480,nanbanzuke,226,96,460,236
nanbanzuke5699.jpg,480,640,nanbanzuke,60,112,469,473
nanbanzuke5704.jpg,280,373,nanbanzuke,29,73,269,266
nanbanzuke5707.jpg,576,432,nanbanzuke,38,65,535,396
nanbanzuke5712.jpg,480,320,nanbanzuke,57,95,451,311
nanbanzuke5720.jpg,400,300,nanbanzuke,89,103,298,221
nanbanzuke5723.jpg,450,316,nanbanzuke,46,51,433,273
nanbanzuke5741.jpg,400,300,nanbanzuke,94,146,318,290
nanbanzuke5742.jpg,800,600,nanbanzuke,318,80,759,531
nanbanzuke5743.jpg,423,317,nanbanzuke,79,42,350,263
nanbanzuke5750.jpg,400,300,nanbanzuke,0,0,400,300
nanbanzuke5764.jpg,350,350,nanbanzuke,71,98,291,273
nanbanzuke5768.jpg,400,300,nanbanzuke,53,38,363,265
nanbanzuke5770.jpg,280,375,nanbanzuke,17,58,272,336
nanbanzuke5775.jpg,450,300,nanbanzuke,66,60,367,232
nanbanzuke5776.jpg,500,375,nanbanzuke,73,55,405,342
nanbanzuke5779.jpg,350,350,nanbanzuke,12,57,336,305
nanbanzuke5781.jpg,500,331,nanbanzuke,21,36,378,274
nanbanzuke5787.jpg,350,350,nanbanzuke,47,87,310,263
oden3793.jpg,400,300,oden,74,59,400,300
oden3796.jpg,333,500,oden,0,122,333,425
oden3800.jpg,500,375,oden,190,50,488,320
oden3803.jpg,333,500,oden,0,116,288,408
oden3807.jpg,500,375,oden,22,155,237,285
oden3817.jpg,800,534,oden,101,44,694,477
oden3819.jpg,640,480,oden,32,25,564,476
oden3832.jpg,800,531,oden,0,51,536,531
oden3837.jpg,800,600,oden,176,72,626,478
oden3842.jpg,530,435,oden,0,34,521,425
oden3850.jpg,334,480,oden,0,82,317,399
oden3856.jpg,500,374,oden,90,54,375,326
oden3862.jpg,640,428,oden,120,225,414,400
oden3864.jpg,550,413,oden,239,29,454,194
oden3869.jpg,500,333,oden,0,0,500,333
oden3870.jpg,445,350,oden,117,137,350,315
oden3877.jpg,800,600,oden,258,312,533,528
oden3880.jpg,500,319,oden,97,96,256,248
oden3884.jpg,500,375,oden,58,17,360,297
oden3889.jpg,500,375,oden,42,0,376,375
oden3891.jpg,500,375,oden,115,51,360,202
oden9176.jpg,360,480,oden,1,48,352,405
omelet3895.jpg,600,450,omelet,0,93,600,373
omelet3897.jpg,800,706,omelet,88,99,673,594
omelet3904.jpg,800,600,omelet,193,213,727,554
omelet3907.jpg,256,173,omelet,40,90,212,150
omelet3911.jpg,444,308,omelet,0,88,444,308
omelet3913.jpg,524,524,omelet,38,84,497,451
omelet3917.jpg,500,375,omelet,61,153,465,345
omelet3926.jpg,500,343,omelet,157,48,483,296
omelet3933.jpg,500,333,omelet,5,14,480,304
omelet3945.jpg,320,240,omelet,8,70,252,208
omelet3951.jpg,640,480,omelet,80,292,565,476
omelet3957.jpg,550,350,omelet,110,95,547,287
omelet3964.jpg,400,300,omelet,17,38,279,300
omelet3972.jpg,640,480,omelet,0,140,640,366
omelet3975.jpg,450,338,omelet,30,66,392,239
omelet3979.jpg,450,337,omelet,0,153,408,314
omelet3980.jpg,501,371,omelet,34,132,499,352
omelet3984.jpg,640,480,omelet,141,206,537,348
omelet3987.jpg,640,480,omelet,121,122,549,312
omelet3988.jpg,450,337,omelet,0,31,450,320
omelet83.jpg,640,480,omelet,345,104,484,264
omelet_with_fried_rice10756.jpg,480,360,omelet_with_fried_rice,9,15,480,355
omelet_with_fried_rice11570.jpg,480,360,omelet_with_fried_rice,19,0,438,360
omelet_with_fried_rice11632.jpg,480,270,omelet_with_fried_rice,132,39,367,267
omelet_with_fried_rice14334.jpg,600,800,omelet_with_fried_rice,96,340,515,684
omelet_with_fried_rice14691.jpg,800,450,omelet_with_fried_rice,0,0,783,448
omelet_with_fried_rice8651.jpg,640,480,omelet_with_fried_rice,84,201,576,416
omelet_with_fried_rice8655.jpg,180,180,omelet_with_fried_rice,0,13,180,156
omelet_with_fried_rice8657.jpg,610,400,omelet_with_fried_rice,0,33,609,323
omelet_with_fried_rice8661.jpg,500,530,omelet_with_fried_rice,0,123,500,481
omelet_with_fried_rice8664.jpg,320,240,omelet_with_fried_rice,4,70,302,184
omelet_with_fried_rice8665.jpg,331,332,omelet_with_fried_rice,35,31,302,320
omelet_with_fried_rice8666.jpg,240,180,omelet_with_fried_rice,12,45,232,123
omelet_with_fried_rice8667.jpg,250,188,omelet_with_fried_rice,0,17,250,152
omelet_with_fried_rice8676.jpg,178,134,omelet_with_fried_rice,0,31,166,98
omelet_with_fried_rice8694.jpg,300,230,omelet_with_fried_rice,34,54,267,156
omelet_with_fried_rice8696.jpg,640,480,omelet_with_fried_rice,109,72,570,400
omelet_with_fried_rice8701.jpg,240,180,omelet_with_fried_rice,12,48,234,180
omelet_with_fried_rice8708.jpg,300,225,omelet_with_fried_rice,25,51,270,153
omelet_with_fried_rice8709.jpg,300,225,omelet_with_fried_rice,16,84,285,210
omelet_with_fried_rice8711.jpg,180,135,omelet_with_fried_rice,0,12,167,115
omelet_with_fried_rice8716.jpg,300,225,omelet_with_fried_rice,16,42,264,154
omelet_with_fried_rice8731.jpg,300,225,omelet_with_fried_rice,33,64,253,168
omelet_with_fried_rice8732.jpg,640,480,omelet_with_fried_rice,76,200,454,376
omelet_with_fried_rice8737.jpg,640,479,omelet_with_fried_rice,0,61,640,471
omelet_with_fried_rice9322.jpg,480,360,omelet_with_fried_rice,16,57,390,333
pilaf12656.jpg,250,188,pilaf,40,0,240,151
pilaf16066.jpg,600,450,pilaf,75,35,520,407
pilaf209.jpg,230,230,pilaf,34,29,230,189
pilaf211.jpg,230,230,pilaf,0,14,230,207
pilaf217.jpg,240,180,pilaf,0,0,240,180
pilaf223.jpg,540,405,pilaf,0,0,540,405
pilaf227.jpg,200,150,pilaf,0,32,200,138
pilaf228.jpg,621,300,pilaf,0,0,304,300
pilaf229.jpg,300,225,pilaf,0,0,300,225
pilaf239.jpg,220,181,pilaf,0,24,220,163
pilaf244.jpg,384,288,pilaf,0,0,384,288
pilaf245.jpg,250,200,pilaf,0,31,250,148
pilaf247.jpg,320,240,pilaf,44,88,294,240
pilaf259.jpg,230,230,pilaf,0,17,230,216
pilaf263.jpg,320,240,pilaf,0,0,320,240
pilaf267.jpg,600,450,pilaf,67,126,492,450
pilaf269.jpg,350,263,pilaf,0,38,350,240
pilaf283.jpg,460,613,pilaf,0,141,460,593
pilaf286.jpg,408,306,pilaf,120,34,381,272
pilaf290.jpg,512,384,pilaf,0,0,512,348
pilaf298.jpg,320,240,pilaf,16,16,314,222
pilaf9274.jpg,267,480,pilaf,0,87,265,384
pilaf9319.jpg,480,360,pilaf,63,25,426,321
pizza11450.jpg,288,480,pizza,3,88,283,343
pizza14391.jpg,800,450,pizza,0,0,463,450
pizza14841.jpg,640,480,pizza,128,30,524,416
pizza14996.jpg,640,480,pizza,85,1,624,473
pizza14999.jpg,600,336,pizza,67,0,545,323
pizza1502.jpg,640,480,pizza,16,56,309,480
pizza15035.jpg,600,450,pizza,108,0,542,431
pizza15890.jpg,600,450,pizza,0,0,567,450
pizza15913.jpg,600,448,pizza,68,49,565,424
pizza1693.jpg,160,120,pizza,7,5,152,113
pizza1706.jpg,178,120,pizza,0,0,174,116
pizza1714.jpg,520,387,pizza,16,87,502,374
pizza1721.jpg,192,144,pizza,0,4,192,144
pizza1735.jpg,180,135,pizza,2,1,175,131
pizza1742.jpg,300,300,pizza,0,16,300,271
pizza1758.jpg,196,153,pizza,0,0,196,153
pizza1764.jpg,196,147,pizza,0,0,196,147
pizza1768.jpg,240,180,pizza,0,0,240,180
pizza1770.jpg,320,192,pizza,0,0,320,192
pizza1774.jpg,165,124,pizza,21,9,135,104
pizza1777.jpg,244,183,pizza,5,0,244,174
pizza1778.jpg,300,225,pizza,0,0,288,225
pizza1779.jpg,212,159,pizza,3,6,212,159
pizza1782.jpg,328,249,pizza,38,0,328,240
pizza1783.jpg,342,251,pizza,0,0,342,251
pizza9083.jpg,480,360,pizza,61,42,405,348
pizza9092.jpg,480,360,pizza,33,15,460,316
pizza_toast12665.jpg,800,600,pizza_toast,3,5,798,595
pizza_toast12671.jpg,382,310,pizza_toast,36,0,360,267
pizza_toast12672.jpg,458,307,pizza_toast,20,68,453,307
pizza_toast12673.jpg,640,480,pizza_toast,72,180,314,420
pizza_toast12675.jpg,420,315,pizza_toast,30,39,382,311
pizza_toast12680.jpg,308,231,pizza_toast,8,46,269,227
pizza_toast12688.jpg,300,225,pizza_toast,5,3,295,219
pizza_toast12695.jpg,450,337,pizza_toast,42,80,411,294
pizza_toast12698.jpg,400,267,pizza_toast,99,74,395,264
pizza_toast12700.jpg,500,375,pizza_toast,6,19,470,359
pizza_toast12701.jpg,380,285,pizza_toast,8,3,379,285
pizza_toast12707.jpg,500,375,pizza_toast,76,25,400,321
pizza_toast12720.jpg,300,450,pizza_toast,0,155,295,427
pizza_toast12727.jpg,800,600,pizza_toast,0,35,786,588
pizza_toast12730.jpg,220,170,pizza_toast,3,4,218,168
pizza_toast12734.jpg,270,360,pizza_toast,4,18,262,360
pizza_toast12735.jpg,320,240,pizza_toast,0,38,320,240
pizza_toast12746.jpg,600,800,pizza_toast,0,166,598,800
pizza_toast12758.jpg,512,384,pizza_toast,3,7,504,376
pizza_toast12765.jpg,800,600,pizza_toast,21,10,781,578
pizza_toast14284.jpg,640,480,pizza_toast,350,180,640,474
pork_cutlet_on_rice10708.jpg,360,480,pork_cutlet_on_rice,0,69,337,388
pork_cutlet_on_rice13765.jpg,640,480,pork_cutlet_on_rice,58,2,558,456
pork_cutlet_on_rice14836.jpg,450,800,pork_cutlet_on_rice,0,235,450,724
pork_cutlet_on_rice15144.jpg,600,450,pork_cutlet_on_rice,30,52,332,402
pork_cutlet_on_rice15403.jpg,600,450,pork_cutlet_on_rice,264,56,600,384
pork_cutlet_on_rice16112.jpg,600,450,pork_cutlet_on_rice,1,63,382,418
pork_cutlet_on_rice401.jpg,280,210,pork_cutlet_on_rice,0,0,280,210
pork_cutlet_on_rice403.jpg,400,300,pork_cutlet_on_rice,0,0,400,300
pork_cutlet_on_rice418.jpg,283,233,pork_cutlet_on_rice,15,6,257,219
pork_cutlet_on_rice419.jpg,640,370,pork_cutlet_on_rice,0,1,509,370
pork_cutlet_on_rice421.jpg,324,269,pork_cutlet_on_rice,0,0,324,269
pork_cutlet_on_rice422.jpg,329,259,pork_cutlet_on_rice,0,0,329,259
pork_cutlet_on_rice425.jpg,258,227,pork_cutlet_on_rice,0,0,251,222
pork_cutlet_on_rice429.jpg,312,279,pork_cutlet_on_rice,0,0,312,279
pork_cutlet_on_rice431.jpg,340,272,pork_cutlet_on_rice,32,22,299,249
pork_cutlet_on_rice433.jpg,254,212,pork_cutlet_on_rice,0,0,254,212
pork_cutlet_on_rice443.jpg,210,172,pork_cutlet_on_rice,0,0,210,172
pork_cutlet_on_rice447.jpg,340,270,pork_cutlet_on_rice,49,34,296,247
pork_cutlet_on_rice451.jpg,244,183,pork_cutlet_on_rice,0,0,244,183
pork_cutlet_on_rice452.jpg,400,240,pork_cutlet_on_rice,58,23,342,240
pork_cutlet_on_rice455.jpg,240,266,pork_cutlet_on_rice,0,39,240,266
pork_cutlet_on_rice462.jpg,230,150,pork_cutlet_on_rice,0,0,230,150
pork_cutlet_on_rice465.jpg,500,375,pork_cutlet_on_rice,0,0,500,375
pork_cutlet_on_rice473.jpg,283,236,pork_cutlet_on_rice,38,28,241,207
pork_cutlet_on_rice480.jpg,190,157,pork_cutlet_on_rice,0,0,190,157
pork_cutlet_on_rice488.jpg,420,315,pork_cutlet_on_rice,0,27,420,315
pork_cutlet_on_rice492.jpg,217,198,pork_cutlet_on_rice,8,16,201,184
pork_cutlet_on_rice494.jpg,210,146,pork_cutlet_on_rice,64,22,210,146
pork_cutlet_on_rice497.jpg,200,150,pork_cutlet_on_rice,0,0,200,150
pork_cutlet_on_rice9178.jpg,360,480,pork_cutlet_on_rice,0,72,360,403
pork_miso_soup12162.jpg,225,176,pork_miso_soup,32,12,199,167
pork_miso_soup12169.jpg,256,192,pork_miso_soup,0,12,182,177
pork_miso_soup12173.jpg,250,188,pork_miso_soup,33,12,207,168
pork_miso_soup12179.jpg,480,360,pork_miso_soup,0,0,480,360
pork_miso_soup12192.jpg,590,432,pork_miso_soup,70,10,533,430
pork_miso_soup12208.jpg,500,375,pork_miso_soup,0,3,496,331
pork_miso_soup12209.jpg,614,460,pork_miso_soup,207,138,614,458
pork_miso_soup12210.jpg,400,300,pork_miso_soup,16,19,382,298
pork_miso_soup12211.jpg,400,287,pork_miso_soup,5,9,400,287
pork_miso_soup12212.jpg,426,281,pork_miso_soup,5,5,424,251
pork_miso_soup12220.jpg,450,300,pork_miso_soup,45,31,333,224
pork_miso_soup12221.jpg,640,480,pork_miso_soup,4,4,634,472
