filename,width,height,class,xmin,ymin,xmax,ymax
sashimi_bowl8073.jpg,190,160,sashimi_bowl,0,0,181,147
sashimi_bowl8075.jpg,164,123,sashimi_bowl,0,0,164,123
sashimi_bowl8076.jpg,283,212,sashimi_bowl,27,17,241,201
sashimi_bowl8077.jpg,567,425,sashimi_bowl,0,1,567,394
sashimi_bowl8078.jpg,190,142,sashimi_bowl,6,20,149,142
sashimi_bowl8080.jpg,255,198,sashimi_bowl,7,0,241,196
sashimi_bowl8081.jpg,739,623,sashimi_bowl,16,0,714,601
sashimi_bowl8082.jpg,250,188,sashimi_bowl,0,0,221,188
sashimi_bowl8083.jpg,697,589,sashimi_bowl,3,0,667,562
sashimi_bowl8085.jpg,450,300,sashimi_bowl,51,45,408,273
sashimi_bowl8086.jpg,250,188,sashimi_bowl,43,0,250,188
sashimi_bowl8087.jpg,300,300,sashimi_bowl,4,18,297,277
sashimi_bowl8089.jpg,190,135,sashimi_bowl,0,0,190,120
sashimi_bowl8090.jpg,187,158,sashimi_bowl,14,0,175,155
sashimi_bowl8091.jpg,187,158,sashimi_bowl,12,0,173,158
sashimi_bowl8092.jpg,180,135,sashimi_bowl,12,9,176,135
sashimi_bowl8093.jpg,190,161,sashimi_bowl,0,0,180,151
sashimi_bowl8094.jpg,200,150,sashimi_bowl,0,0,200,150
sashimi_bowl8096.jpg,600,450,sashimi_bowl,0,0,600,450
sashimi_bowl8097.jpg,300,300,sashimi_bowl,0,0,300,300
sashimi_bowl8098.jpg,620,397,sashimi_bowl,117,83,521,397
sashimi_bowl8099.jpg,300,269,sashimi_bowl,0,0,300,269
sashimi_bowl8100.jpg,200,140,sashimi_bowl,26,3,169,128
sashimi_bowl8101.jpg,380,433,sashimi_bowl,0,15,380,430
sashimi_bowl8102.jpg,410,260,sashimi_bowl,0,0,410,260
sashimi_bowl8103.jpg,320,240,sashimi_bowl,24,24,300,238
sashimi_bowl8104.jpg,240,320,sashimi_bowl,0,36,240,272
sashimi_bowl8106.jpg,225,185,sashimi_bowl,2,32,171,182
sashimi_bowl8107.jpg,200,128,sashimi_bowl,20,0,193,128
sashimi_bowl8109.jpg,200,150,sashimi_bowl,0,0,200,150
sashimi_bowl8110.jpg,213,170,sashimi_bowl,14,2,203,164
sashimi_bowl8111.jpg,400,240,sashimi_bowl,21,0,375,240
sashimi_bowl8112.jpg,480,360,sashimi_bowl,69,0,460,355
sashimi_bowl8113.jpg,500,333,sashimi_bowl,0,14,312,315
sashimi_bowl8114.jpg,320,240,sashimi_bowl,0,0,320,240
sashimi_bowl8116.jpg,520,390,sashimi_bowl,0,0,520,390
sashimi_bowl8118.jpg,160,120,sashimi_bowl,7,0,153,120
sashimi_bowl8120.jpg,320,240,sashimi_bowl,0,0,320,240
sashimi_bowl8124.jpg,400,300,sashimi_bowl,0,27,313,249
sashimi_bowl8125.jpg,800,789,sashimi_bowl,0,0,800,789
sashimi_bowl8126.jpg,320,240,sashimi_bowl,0,0,320,240
sashimi_bowl8128.jpg,640,480,sashimi_bowl,0,0,640,480
sashimi_bowl8129.jpg,320,240,sashimi_bowl,8,14,320,240
sashimi_bowl8130.jpg,320,240,sashimi_bowl,30,0,296,240
sashimi_bowl8131.jpg,400,323,sashimi_bowl,7,0,387,323
sashimi_bowl8133.jpg,640,435,sashimi_bowl,346,50,622,329
sashimi_bowl8134.jpg,172,140,sashimi_bowl,0,0,172,140
sashimi_bowl8136.jpg,320,240,sashimi_bowl,0,6,318,238
sashimi_bowl8137.jpg,640,480,sashimi_bowl,0,0,640,480
sashimi_bowl9149.jpg,360,480,sashimi_bowl,40,156,315,349
sashimi_bowl9196.jpg,480,360,sashimi_bowl,87,12,474,334
sashimi_bowl9301.jpg,480,360,sashimi_bowl,72,21,427,339
sashimi_bowl9368.jpg,480,360,sashimi_bowl,81,39,465,325
sausage13703.jpg,640,359,sausage,328,215,424,323
sausage13982.jpg,320,240,sausage,85,64,163,168
sausage14071.jpg,800,600,sausage,521,105,600,271
sausage14378.jpg,800,600,sausage,515,333,601,415
sausage14501.jpg,480,640,sausage,16,99,480,573
sausage14576.jpg,480,640,sausage,304,97,448,244
sausage14931.jpg,800,800,sausage,183,380,400,660
sausage15088.jpg,600,399,sausage,63,48,547,399
sausage3694.jpg,640,480,sausage,496,156,640,430
sausage3695.jpg,230,185,sausage,0,6,140,185
sausage3696.jpg,259,345,sausage,130,202,226,294
sausage3697.jpg,250,188,sausage,63,115,156,175
sausage3698.jpg,640,480,sausage,401,34,560,197
sausage3699.jpg,240,320,sausage,40,192,140,320
sausage3701.jpg,391,293,sausage,0,82,128,199
sausage3702.jpg,480,390,sausage,297,28,465,165
sausage3703.jpg,653,436,sausage,18,261,225,404
sausage3704.jpg,300,225,sausage,12,90,147,189
sausage3705.jpg,320,240,sausage,2,72,168,240
sausage3706.jpg,350,263,sausage,44,23,284,111
sausage3708.jpg,160,120,sausage,106,66,150,110
sausage3710.jpg,465,701,sausage,206,510,398,630
sausage3712.jpg,450,303,sausage,0,26,148,171
sausage3713.jpg,505,337,sausage,13,150,203,318
sausage3714.jpg,640,480,sausage,116,92,640,480
sausage3715.jpg,600,450,sausage,0,0,600,450
sausage3716.jpg,500,375,sausage,38,95,498,285
sausage3717.jpg,640,480,sausage,38,136,560,410
sausage3719.jpg,204,154,sausage,63,62,102,132
sausage3720.jpg,640,480,sausage,64,106,416,350
sausage3721.jpg,400,300,sausage,65,21,238,243
sausage3722.jpg,400,300,sausage,207,32,343,202
sausage3724.jpg,280,210,sausage,102,74,220,182
sausage3725.jpg,500,375,sausage,18,15,496,343
sausage3726.jpg,300,225,sausage,189,109,300,225
sausage3727.jpg,300,225,sausage,112,81,192,225
sausage3728.jpg,411,617,sausage,20,227,411,553
sausage3729.jpg,640,480,sausage,141,77,340,270
sausage3730.jpg,465,699,sausage,339,427,438,644
sausage3731.jpg,640,480,sausage,105,324,300,474
sausage3732.jpg,640,480,sausage,148,52,497,424
sausage3734.jpg,464,348,sausage,197,141,355,348
sausage3739.jpg,333,500,sausage,66,246,193,400
sausage3742.jpg,420,315,sausage,158,29,244,98
sausage3744.jpg,560,300,sausage,0,33,404,300
sausage3745.jpg,300,300,sausage,12,78,273,300
sausage3746.jpg,640,350,sausage,186,61,542,332
sausage3747.jpg,530,398,sausage,0,46,448,391
sausage3748.jpg,450,530,sausage,0,192,450,521
sausage3749.jpg,640,480,sausage,396,266,574,480
sausage3750.jpg,800,532,sausage,320,193,640,496
sausage3751.jpg,266,400,sausage,24,271,266,400
sausage3752.jpg,800,600,sausage,86,191,446,380
sausage3753.jpg,300,400,sausage,0,194,240,349
sausage3755.jpg,255,341,sausage,0,120,241,285
sausage3756.jpg,120,120,sausage,9,25,114,114
sausage3757.jpg,500,375,sausage,175,45,416,260
sausage3758.jpg,360,270,sausage,178,113,318,231
sausage3759.jpg,640,480,sausage,37,108,536,356
sausage3760.jpg,352,288,sausage,174,75,260,226
sausage3761.jpg,448,336,sausage,105,87,341,233
sausage3762.jpg,640,480,sausage,68,36,604,417
sausage3763.jpg,472,399,sausage,15,106,218,233
sausage3764.jpg,500,375,sausage,82,122,451,375
sausage3765.jpg,300,300,sausage,0,0,300,300
sausage3766.jpg,288,216,sausage,66,87,156,183
sausage3767.jpg,350,262,sausage,106,109,199,247
sausage3768.jpg,640,480,sausage,0,185,640,448
sausage3769.jpg,256,192,sausage,116,40,193,113
sausage3770.jpg,800,600,sausage,367,215,762,468
sausage3771.jpg,615,461,sausage,133,73,523,397
sausage3772.jpg,640,480,sausage,292,14,476,228
sausage3773.jpg,800,600,sausage,139,91,673,592
sausage3775.jpg,400,400,sausage,89,59,400,363
sausage3776.jpg,600,600,sausage,0,54,600,525
sausage3777.jpg,360,360,sausage,0,65,360,301
sausage3778.jpg,300,300,sausage,0,54,300,264
sausage3780.jpg,500,436,sausage,28,73,457,415
sausage3781.jpg,800,600,sausage,0,28,567,600
sausage3782.jpg,600,533,sausage,39,45,555,496
sausage3783.jpg,640,355,sausage,40,99,630,334
sausage3785.jpg,300,225,sausage,0,0,294,220
sausage3787.jpg,500,375,sausage,183,58,458,328
sausage3788.jpg,500,375,sausage,50,58,410,325
sausage3789.jpg,500,375,sausage,167,102,403,261
sausage3790.jpg,500,374,sausage,17,50,390,362
sausage3791.jpg,432,240,sausage,27,15,347,209
sausage3792.jpg,500,375,sausage,1,60,340,315
sausage6947.jpg,600,600,sausage,168,113,600,525
sausage6963.jpg,500,333,sausage,183,52,278,158
sausage7014.jpg,500,333,sausage,150,76,356,245
sausage7056.jpg,640,480,sausage,184,44,410,236
sausage7092.jpg,500,340,sausage,98,163,337,329
sausage7145.jpg,600,450,sausage,248,203,409,372
sauteed_spinach3293.jpg,465,350,sauteed_spinach,0,0,465,350
sauteed_spinach3294.jpg,503,373,sauteed_spinach,202,123,503,373
sauteed_spinach3295.jpg,544,408,sauteed_spinach,0,0,544,408
sauteed_spinach3297.jpg,500,378,sauteed_spinach,0,0,490,378
sauteed_spinach3298.jpg,577,343,sauteed_spinach,39,31,372,306
sauteed_spinach3299.jpg,640,480,sauteed_spinach,0,12,640,480
sauteed_spinach3300.jpg,479,399,sauteed_spinach,0,0,479,399
sauteed_spinach3302.jpg,450,338,sauteed_spinach,33,5,450,320
sauteed_spinach3303.jpg,600,450,sauteed_spinach,3,37,600,450
sauteed_spinach3304.jpg,600,475,sauteed_spinach,3,0,586,457
sauteed_spinach3305.jpg,600,398,sauteed_spinach,18,14,555,398
sauteed_spinach3306.jpg,480,360,sauteed_spinach,69,30,436,315
sauteed_spinach3307.jpg,400,278,sauteed_spinach,0,0,400,278
sauteed_spinach3308.jpg,490,327,sauteed_spinach,264,166,490,327
sauteed_spinach3309.jpg,600,400,sauteed_spinach,135,40,600,400
sauteed_spinach3310.jpg,490,327,sauteed_spinach,0,0,204,145
sauteed_spinach3311.jpg,400,300,sauteed_spinach,0,0,400,300
sauteed_spinach3312.jpg,400,300,sauteed_spinach,22,0,370,291
sauteed_spinach3314.jpg,405,221,sauteed_spinach,31,29,367,189
sauteed_spinach3316.jpg,283,213,sauteed_spinach,0,0,283,213
sauteed_spinach3317.jpg,640,480,sauteed_spinach,200,181,464,336
sauteed_spinach3318.jpg,750,499,sauteed_spinach,0,0,750,499
sauteed_spinach3319.jpg,640,480,sauteed_spinach,86,52,520,444
sauteed_spinach3320.jpg,450,338,sauteed_spinach,0,0,450,338
sauteed_spinach3321.jpg,400,300,sauteed_spinach,48,33,356,300
sauteed_spinach3322.jpg,480,640,sauteed_spinach,0,64,480,548
sauteed_spinach3323.jpg,379,276,sauteed_spinach,0,0,379,276
sauteed_spinach3325.jpg,525,700,sauteed_spinach,0,116,525,700
sauteed_spinach3327.jpg,400,300,sauteed_spinach,0,10,167,144
sauteed_spinach3328.jpg,200,267,sauteed_spinach,5,57,178,151
sauteed_spinach3329.jpg,600,450,sauteed_spinach,12,39,600,450
sauteed_spinach3330.jpg,300,225,sauteed_spinach,0,12,300,216
sauteed_spinach3331.jpg,400,300,sauteed_spinach,241,0,400,95
sauteed_spinach3332.jpg,800,540,sauteed_spinach,113,98,726,492
sauteed_spinach3333.jpg,360,270,sauteed_spinach,51,0,309,270
sauteed_spinach3334.jpg,500,375,sauteed_spinach,55,6,437,276
sauteed_spinach3335.jpg,320,240,sauteed_spinach,50,0,278,240
sauteed_spinach3336.jpg,800,602,sauteed_spinach,0,0,667,602
sauteed_spinach3337.jpg,640,480,sauteed_spinach,25,0,640,480
sauteed_spinach3338.jpg,800,533,sauteed_spinach,153,127,780,533
sauteed_spinach3340.jpg,480,360,sauteed_spinach,0,100,327,339
sauteed_spinach3341.jpg,640,480,sauteed_spinach,228,69,462,248
sauteed_spinach3345.jpg,285,214,sauteed_spinach,0,0,285,214
sauteed_spinach3346.jpg,350,263,sauteed_spinach,36,25,318,263
sauteed_spinach3347.jpg,352,288,sauteed_spinach,96,87,300,271
sauteed_spinach3348.jpg,400,240,sauteed_spinach,15,51,199,240
sauteed_spinach3351.jpg,208,156,sauteed_spinach,0,0,208,156
sauteed_spinach3352.jpg,280,373,sauteed_spinach,0,71,280,326
sauteed_spinach3354.jpg,320,240,sauteed_spinach,0,96,162,204
sauteed_spinach3355.jpg,320,240,sauteed_spinach,0,0,242,240
sauteed_spinach3356.jpg,400,300,sauteed_spinach,56,8,400,300
sauteed_spinach3357.jpg,600,450,sauteed_spinach,72,25,462,382
sauteed_spinach3358.jpg,287,215,sauteed_spinach,0,38,232,205
sauteed_spinach3360.jpg,280,210,sauteed_spinach,0,32,280,173
sauteed_spinach3361.jpg,260,195,sauteed_spinach,72,53,234,130
sauteed_spinach3362.jpg,420,315,sauteed_spinach,22,0,385,315
sauteed_spinach3363.jpg,360,270,sauteed_spinach,58,0,246,153
sauteed_spinach3364.jpg,640,480,sauteed_spinach,37,34,625,480
sauteed_spinach3365.jpg,384,288,sauteed_spinach,60,2,317,212
sauteed_spinach3366.jpg,640,480,sauteed_spinach,213,0,432,208
sauteed_spinach3367.jpg,800,589,sauteed_spinach,157,98,706,513
sauteed_spinach3369.jpg,320,240,sauteed_spinach,0,8,320,240
sauteed_spinach3370.jpg,200,150,sauteed_spinach,0,0,187,126
sauteed_spinach3371.jpg,250,188,sauteed_spinach,15,25,218,157
sauteed_spinach3372.jpg,550,413,sauteed_spinach,27,39,537,326
sauteed_spinach3373.jpg,500,334,sauteed_spinach,10,27,487,314
sauteed_spinach3374.jpg,600,450,sauteed_spinach,42,19,544,405
sauteed_spinach3375.jpg,600,450,sauteed_spinach,93,46,468,405
sauteed_spinach3376.jpg,400,407,sauteed_spinach,0,0,400,407
sauteed_spinach3377.jpg,357,256,sauteed_spinach,0,10,349,256
sauteed_spinach3378.jpg,600,450,sauteed_spinach,0,0,600,450
sauteed_spinach3383.jpg,500,375,sauteed_spinach,32,60,466,295
sauteed_spinach3384.jpg,500,380,sauteed_spinach,55,103,500,320
sauteed_spinach3385.jpg,480,360,sauteed_spinach,31,54,384,319
sauteed_spinach3386.jpg,488,325,sauteed_spinach,46,18,455,312
sauteed_spinach3387.jpg,500,375,sauteed_spinach,0,0,500,375
sauteed_spinach3388.jpg,400,345,sauteed_spinach,0,0,400,345
sauteed_spinach3389.jpg,800,600,sauteed_spinach,103,0,740,600
sauteed_spinach3391.jpg,500,375,sauteed_spinach,0,13,500,375
sauteed_spinach3392.jpg,500,375,sauteed_spinach,0,8,500,338
sauteed_spinach7178.jpg,500,375,sauteed_spinach,197,96,320,212
sauteed_spinach7252.jpg,640,480,sauteed_spinach,318,64,468,170
sauteed_vegetables11386.jpg,480,393,sauteed_vegetables,0,8,480,376
sauteed_vegetables11956.jpg,455,341,sauteed_vegetables,34,161,179,318
sauteed_vegetables13705.jpg,640,384,sauteed_vegetables,436,41,580,140
sauteed_vegetables13960.jpg,640,480,sauteed_vegetables,452,42,636,218
sauteed_vegetables14069.jpg,800,600,sauteed_vegetables,393,225,731,556
sauteed_vegetables14080.jpg,800,600,sauteed_vegetables,361,241,681,565
sauteed_vegetables14086.jpg,800,600,sauteed_vegetables,340,168,786,503
sauteed_vegetables14108.jpg,640,480,sauteed_vegetables,0,0,344,302
sauteed_vegetables14152.jpg,640,480,sauteed_vegetables,216,4,468,212
sauteed_vegetables15446.jpg,600,449,sauteed_vegetables,55,24,555,439
sauteed_vegetables15521.jpg,600,449,sauteed_vegetables,182,0,497,256
sauteed_vegetables15732.jpg,600,360,sauteed_vegetables,192,56,447,262
sauteed_vegetables15803.jpg,600,450,sauteed_vegetables,162,10,431,272
sauteed_vegetables15820.jpg,600,450,sauteed_vegetables,183,87,572,448
sauteed_vegetables15930.jpg,600,450,sauteed_vegetables,265,107,587,450
sauteed_vegetables16669.jpg,600,450,sauteed_vegetables,212,11,478,257
sauteed_vegetables2996.jpg,400,300,sauteed_vegetables,71,42,324,259
sauteed_vegetables2997.jpg,640,480,sauteed_vegetables,88,6,605,380
sauteed_vegetables2998.jpg,600,337,sauteed_vegetables,49,64,303,280
sauteed_vegetables3000.jpg,400,300,sauteed_vegetables,253,151,373,279
sauteed_vegetables3001.jpg,480,360,sauteed_vegetables,187,36,352,156
sauteed_vegetables3004.jpg,384,288,sauteed_vegetables,44,61,331,274
sauteed_vegetables3005.jpg,514,386,sauteed_vegetables,241,166,494,313
sauteed_vegetables3007.jpg,600,450,sauteed_vegetables,282,198,519,393
sauteed_vegetables3008.jpg,640,480,sauteed_vegetables,60,24,537,301
sauteed_vegetables3009.jpg,240,320,sauteed_vegetables,0,138,186,320
sauteed_vegetables3010.jpg,640,480,sauteed_vegetables,42,0,577,420
sauteed_vegetables3011.jpg,800,450,sauteed_vegetables,46,32,783,430
sauteed_vegetables3012.jpg,640,480,sauteed_vegetables,237,136,610,398
sauteed_vegetables3013.jpg,400,300,sauteed_vegetables,19,70,183,227
sauteed_vegetables3014.jpg,400,600,sauteed_vegetables,0,94,400,582
sauteed_vegetables3015.jpg,640,480,sauteed_vegetables,201,70,436,296
sauteed_vegetables3016.jpg,461,346,sauteed_vegetables,51,127,208,302
sauteed_vegetables3017.jpg,640,480,sauteed_vegetables,0,122,381,476
sauteed_vegetables3018.jpg,266,400,sauteed_vegetables,7,146,266,373
sauteed_vegetables3019.jpg,640,480,sauteed_vegetables,12,172,342,480
sauteed_vegetables3021.jpg,352,288,sauteed_vegetables,0,0,348,249
sauteed_vegetables3022.jpg,300,230,sauteed_vegetables,34,29,270,196
sauteed_vegetables3023.jpg,280,210,sauteed_vegetables,0,0,280,200
sauteed_vegetables3024.jpg,320,240,sauteed_vegetables,30,10,296,200
sauteed_vegetables3025.jpg,330,247,sauteed_vegetables,23,15,330,247
sauteed_vegetables3026.jpg,309,240,sauteed_vegetables,32,23,309,222
sauteed_vegetables3027.jpg,288,384,sauteed_vegetables,3,56,288,316
sauteed_vegetables3028.jpg,320,240,sauteed_vegetables,4,6,320,240
sauteed_vegetables3029.jpg,480,360,sauteed_vegetables,262,150,480,360
sauteed_vegetables3030.jpg,240,320,sauteed_vegetables,18,74,234,244
sauteed_vegetables3031.jpg,420,315,sauteed_vegetables,30,9,420,304
sauteed_vegetables3033.jpg,320,240,sauteed_vegetables,0,0,314,232
sauteed_vegetables3034.jpg,320,240,sauteed_vegetables,34,0,166,90
sauteed_vegetables3035.jpg,320,240,sauteed_vegetables,22,18,316,216
sauteed_vegetables3036.jpg,327,245,sauteed_vegetables,30,10,327,228
sauteed_vegetables3037.jpg,420,315,sauteed_vegetables,208,135,412,301
sauteed_vegetables3038.jpg,300,225,sauteed_vegetables,144,60,300,195
sauteed_vegetables3039.jpg,465,500,sauteed_vegetables,190,118,343,235
sauteed_vegetables3041.jpg,240,320,sauteed_vegetables,0,124,154,320
sauteed_vegetables3042.jpg,450,450,sauteed_vegetables,1,0,450,446
sauteed_vegetables3043.jpg,640,480,sauteed_vegetables,2,80,616,480
sauteed_vegetables3044.jpg,420,315,sauteed_vegetables,0,3,401,315
sauteed_vegetables3045.jpg,300,225,sauteed_vegetables,7,9,279,207
sauteed_vegetables3046.jpg,330,247,sauteed_vegetables,0,0,330,247
sauteed_vegetables3047.jpg,220,293,sauteed_vegetables,18,84,197,257
sauteed_vegetables3048.jpg,300,249,sauteed_vegetables,60,33,240,216
sauteed_vegetables3049.jpg,250,188,sauteed_vegetables,0,0,250,188
sauteed_vegetables3050.jpg,640,480,sauteed_vegetables,0,4,640,440
sauteed_vegetables3051.jpg,238,179,sauteed_vegetables,29,22,230,157
sauteed_vegetables3052.jpg,600,459,sauteed_vegetables,166,12,382,175
sauteed_vegetables3053.jpg,640,480,sauteed_vegetables,0,17,364,308
sauteed_vegetables3055.jpg,640,480,sauteed_vegetables,0,0,512,448
sauteed_vegetables3057.jpg,160,120,sauteed_vegetables,26,18,145,110
sauteed_vegetables3058.jpg,395,298,sauteed_vegetables,2,6,385,288
sauteed_vegetables3060.jpg,400,300,sauteed_vegetables,109,53,327,252
sauteed_vegetables3061.jpg,640,480,sauteed_vegetables,418,86,569,308
sauteed_vegetables3062.jpg,240,180,sauteed_vegetables,21,21,205,151
sauteed_vegetables3063.jpg,400,300,sauteed_vegetables,102,57,302,257
sauteed_vegetables3064.jpg,500,375,sauteed_vegetables,10,22,455,375
sauteed_vegetables3065.jpg,479,349,sauteed_vegetables,77,45,423,295
sauteed_vegetables3068.jpg,640,480,sauteed_vegetables,148,248,518,480
sauteed_vegetables3071.jpg,400,300,sauteed_vegetables,179,122,400,300
sauteed_vegetables3072.jpg,400,300,sauteed_vegetables,81,37,323,262
sauteed_vegetables3074.jpg,400,300,sauteed_vegetables,74,50,318,266
sauteed_vegetables3075.jpg,800,600,sauteed_vegetables,173,34,719,586
sauteed_vegetables3076.jpg,640,480,sauteed_vegetables,108,32,640,480
sauteed_vegetables3078.jpg,443,336,sauteed_vegetables,79,17,317,277
sauteed_vegetables3079.jpg,640,480,sauteed_vegetables,98,12,266,172
sauteed_vegetables3081.jpg,800,600,sauteed_vegetables,226,103,761,539
sauteed_vegetables3083.jpg,512,384,sauteed_vegetables,14,10,471,349
sauteed_vegetables3084.jpg,640,480,sauteed_vegetables,229,204,544,437
sauteed_vegetables3085.jpg,480,360,sauteed_vegetables,153,15,297,150
sauteed_vegetables3086.jpg,324,242,sauteed_vegetables,36,24,313,233
sauteed_vegetables3087.jpg,512,384,sauteed_vegetables,0,37,512,362
sauteed_vegetables3088.jpg,620,465,sauteed_vegetables,28,67,566,427
sauteed_vegetables3089.jpg,480,360,sauteed_vegetables,309,30,480,201
sauteed_vegetables3090.jpg,640,480,sauteed_vegetables,264,6,508,232
sauteed_vegetables3091.jpg,240,400,sauteed_vegetables,0,0,240,338
sauteed_vegetables3092.jpg,600,450,sauteed_vegetables,37,51,540,411
sauteed_vegetables6936.jpg,280,373,sauteed_vegetables,0,103,280,370
seasoned_beef_with_potatoes10732.jpg,480,360,seasoned_beef_with_potatoes,33,7,451,354
seasoned_beef_with_potatoes10835.jpg,480,360,seasoned_beef_with_potatoes,0,0,456,360
seasoned_beef_with_potatoes13243.jpg,640,480,seasoned_beef_with_potatoes,136,14,334,190
seasoned_beef_with_potatoes13764.jpg,640,480,seasoned_beef_with_potatoes,176,176,420,406
seasoned_beef_with_potatoes14291.jpg,800,480,seasoned_beef_with_potatoes,88,56,460,465
seasoned_beef_with_potatoes16695.jpg,640,480,seasoned_beef_with_potatoes,321,52,636,350
seasoned_beef_with_potatoes16720.jpg,640,480,seasoned_beef_with_potatoes,60,42,622,417
seasoned_beef_with_potatoes16765.jpg,630,420,seasoned_beef_with_potatoes,3,65,548,415
seasoned_beef_with_potatoes16776.jpg,630,473,seasoned_beef_with_potatoes,0,49,623,462
seasoned_beef_with_potatoes16785.jpg,400,300,seasoned_beef_with_potatoes,21,13,387,285
seasoned_beef_with_potatoes16787.jpg,349,273,seasoned_beef_with_potatoes,0,21,348,270
seasoned_beef_with_potatoes4337.jpg,448,336,seasoned_beef_with_potatoes,218,14,401,171
seasoned_beef_with_potatoes5889.jpg,250,200,seasoned_beef_with_potatoes,0,18,230,152
seasoned_beef_with_potatoes5890.jpg,196,147,seasoned_beef_with_potatoes,24,13,162,136
seasoned_beef_with_potatoes5891.jpg,250,200,seasoned_beef_with_potatoes,2,23,248,164
seasoned_beef_with_potatoes5892.jpg,160,120,seasoned_beef_with_potatoes,0,0,160,120
seasoned_beef_with_potatoes5893.jpg,350,262,seasoned_beef_with_potatoes,0,0,350,262
seasoned_beef_with_potatoes5894.jpg,409,309,seasoned_beef_with_potatoes,66,23,387,259
seasoned_beef_with_potatoes5895.jpg,200,170,seasoned_beef_with_potatoes,0,0,200,170
seasoned_beef_with_potatoes5896.jpg,323,242,seasoned_beef_with_potatoes,0,0,323,242
seasoned_beef_with_potatoes5897.jpg,265,189,seasoned_beef_with_potatoes,24,16,236,177
seasoned_beef_with_potatoes5898.jpg,250,250,seasoned_beef_with_potatoes,0,22,250,231
seasoned_beef_with_potatoes5899.jpg,250,250,seasoned_beef_with_potatoes,0,36,250,225
seasoned_beef_with_potatoes5900.jpg,250,188,seasoned_beef_with_potatoes,9,14,243,180
seasoned_beef_with_potatoes5901.jpg,218,145,seasoned_beef_with_potatoes,10,0,198,139
seasoned_beef_with_potatoes5902.jpg,300,225,seasoned_beef_with_potatoes,0,0,300,225
seasoned_beef_with_potatoes5903.jpg,180,135,seasoned_beef_with_potatoes,16,12,162,120
seasoned_beef_with_potatoes5905.jpg,196,147,seasoned_beef_with_potatoes,15,28,177,134
seasoned_beef_with_potatoes5906.jpg,250,250,seasoned_beef_with_potatoes,0,20,250,236
seasoned_beef_with_potatoes5907.jpg,330,250,seasoned_beef_with_potatoes,10,9,312,233
seasoned_beef_with_potatoes5908.jpg,204,153,seasoned_beef_with_potatoes,0,0,203,152
seasoned_beef_with_potatoes5909.jpg,280,210,seasoned_beef_with_potatoes,0,0,280,210
seasoned_beef_with_potatoes5910.jpg,250,200,seasoned_beef_with_potatoes,0,0,250,200
seasoned_beef_with_potatoes5911.jpg,280,187,seasoned_beef_with_potatoes,0,0,280,187
seasoned_beef_with_potatoes5912.jpg,300,224,seasoned_beef_with_potatoes,36,8,264,201
seasoned_beef_with_potatoes5913.jpg,425,339,seasoned_beef_with_potatoes,0,45,425,304
seasoned_beef_with_potatoes5914.jpg,160,120,seasoned_beef_with_potatoes,3,22,91,113
seasoned_beef_with_potatoes5917.jpg,480,321,seasoned_beef_with_potatoes,96,0,480,291
seasoned_beef_with_potatoes5918.jpg,230,230,seasoned_beef_with_potatoes,12,13,215,174
seasoned_beef_with_potatoes5919.jpg,250,301,seasoned_beef_with_potatoes,0,40,250,294
seasoned_beef_with_potatoes5920.jpg,200,150,seasoned_beef_with_potatoes,25,41,184,110
seasoned_beef_with_potatoes5921.jpg,240,180,seasoned_beef_with_potatoes,0,28,240,172
seasoned_beef_with_potatoes5922.jpg,260,238,seasoned_beef_with_potatoes,0,0,260,238
seasoned_beef_with_potatoes5923.jpg,199,150,seasoned_beef_with_potatoes,13,19,187,123
seasoned_beef_with_potatoes5924.jpg,180,135,seasoned_beef_with_potatoes,27,18,160,118
seasoned_beef_with_potatoes5926.jpg,450,337,seasoned_beef_with_potatoes,0,0,450,337
seasoned_beef_with_potatoes5927.jpg,630,470,seasoned_beef_with_potatoes,0,124,468,404
seasoned_beef_with_potatoes5929.jpg,230,165,seasoned_beef_with_potatoes,21,9,230,165
seasoned_beef_with_potatoes5930.jpg,640,480,seasoned_beef_with_potatoes,0,0,640,480
seasoned_beef_with_potatoes5931.jpg,300,225,seasoned_beef_with_potatoes,4,4,300,199
seasoned_beef_with_potatoes5932.jpg,480,360,seasoned_beef_with_potatoes,31,33,447,313
seasoned_beef_with_potatoes5933.jpg,176,144,seasoned_beef_with_potatoes,0,0,176,144
seasoned_beef_with_potatoes5935.jpg,400,301,seasoned_beef_with_potatoes,45,0,400,301
seasoned_beef_with_potatoes5936.jpg,640,480,seasoned_beef_with_potatoes,0,0,640,480
seasoned_beef_with_potatoes5938.jpg,300,244,seasoned_beef_with_potatoes,0,15,277,213
seasoned_beef_with_potatoes5941.jpg,300,250,seasoned_beef_with_potatoes,6,5,292,217
seasoned_beef_with_potatoes5942.jpg,389,260,seasoned_beef_with_potatoes,81,34,337,260
seasoned_beef_with_potatoes5944.jpg,260,186,seasoned_beef_with_potatoes,16,9,253,186
seasoned_beef_with_potatoes5946.jpg,220,167,seasoned_beef_with_potatoes,29,32,215,159
seasoned_beef_with_potatoes5947.jpg,300,225,seasoned_beef_with_potatoes,15,0,294,214
seasoned_beef_with_potatoes5948.jpg,160,120,seasoned_beef_with_potatoes,4,8,156,112
seasoned_beef_with_potatoes5949.jpg,300,230,seasoned_beef_with_potatoes,9,24,273,187
